id,manga_id,source_id,number,location,name,is_disponible,is_download
1,62486dcae0aabde0268ed52c,2,1,spy-x-family,empty,1,1
2,62486dcae0aabde0268ed52c,2,2,spy-x-family,empty,1,1
3,62486dcae0aabde0268ed52c,2,3,spy-x-family,empty,1,1
4,62486dcae0aabde0268ed52c,2,4,spy-x-family,empty,1,1
5,62486dcae0aabde0268ed52c,2,5,spy-x-family,empty,1,1
6,62486dcae0aabde0268ed52c,2,6,spy-x-family,empty,1,1
7,62486dcae0aabde0268ed52c,2,7,spy-x-family,empty,1,1
8,62486dcae0aabde0268ed52c,2,8,spy-x-family,empty,1,1
9,62486dcae0aabde0268ed52c,2,9,spy-x-family,empty,1,1
10,62486dcae0aabde0268ed52c,2,10,spy-x-family,empty,1,1
11,62486dcae0aabde0268ed52c,2,11,empty,empty,0,0
12,62486dcae0aabde0268ed52c,2,12,empty,empty,0,0
13,62486dcae0aabde0268ed52c,2,13,empty,empty,0,0
14,62486dcae0aabde0268ed52c,2,14,empty,empty,0,0
15,62486dcae0aabde0268ed52c,2,15,empty,empty,0,0
16,62486dcae0aabde0268ed52c,2,16,empty,empty,0,0
17,62486dcae0aabde0268ed52c,2,17,empty,empty,0,0
18,62486dcae0aabde0268ed52c,2,18,empty,empty,0,0
19,62486dcae0aabde0268ed52c,2,19,empty,empty,0,0
20,62486dcae0aabde0268ed52c,2,20,empty,empty,0,0
21,62486dcae0aabde0268ed52c,2,21,empty,empty,0,0
22,62486dcae0aabde0268ed52c,2,22,empty,empty,0,0
23,62486dcae0aabde0268ed52c,2,23,empty,empty,0,0
24,62486dcae0aabde0268ed52c,2,24,empty,empty,0,0
25,62486dcae0aabde0268ed52c,2,25,empty,empty,0,0
26,62486dcae0aabde0268ed52c,2,26,empty,empty,0,0
27,62486dcae0aabde0268ed52c,2,27,empty,empty,0,0
28,62486dcae0aabde0268ed52c,2,28,empty,empty,0,0
29,62486dcae0aabde0268ed52c,2,29,empty,empty,0,0
30,62486dcae0aabde0268ed52c,2,30,empty,empty,0,0
31,62486dcae0aabde0268ed52c,2,31,empty,empty,0,0
32,62486dcae0aabde0268ed526,3,1,shokugeki-no-soma,empty,1,1
33,62486dcae0aabde0268ed526,3,2,shokugeki-no-soma,empty,1,1
34,62486dcae0aabde0268ed526,3,3,shokugeki-no-soma,empty,1,1
35,62486dcae0aabde0268ed526,3,4,shokugeki-no-soma,empty,1,1
36,62486dcae0aabde0268ed526,3,5,shokugeki-no-soma,empty,1,1
37,62486dcae0aabde0268ed526,3,6,shokugeki-no-soma,empty,1,1
38,62486dcae0aabde0268ed526,3,7,shokugeki-no-soma,empty,1,1
39,62486dcae0aabde0268ed526,3,8,shokugeki-no-soma,empty,1,1
40,62486dcae0aabde0268ed526,3,9,shokugeki-no-soma,empty,1,1
41,62486dcae0aabde0268ed526,3,10,shokugeki-no-soma,empty,1,1
42,62486dcae0aabde0268ed526,3,11,shokugeki-no-soma,empty,1,1
43,62486dcae0aabde0268ed526,3,12,shokugeki-no-soma,empty,1,1
44,62486dcae0aabde0268ed526,3,13,shokugeki-no-soma,empty,1,1
45,62486dcae0aabde0268ed526,3,14,shokugeki-no-soma,empty,1,1
46,62486dcae0aabde0268ed526,3,15,shokugeki-no-soma,empty,1,1
47,62486dcae0aabde0268ed526,3,16,shokugeki-no-soma,empty,1,1
48,62486dcae0aabde0268ed526,3,17,shokugeki-no-soma,empty,1,1
49,62486dcae0aabde0268ed526,3,18,shokugeki-no-soma,empty,1,1
50,62486dcae0aabde0268ed526,3,19,shokugeki-no-soma,empty,1,1
51,62486dcae0aabde0268ed526,3,20,shokugeki-no-soma,empty,1,1
52,62486dcae0aabde0268ed526,3,21,shokugeki-no-soma,empty,1,1
53,62486dcae0aabde0268ed526,3,22,shokugeki-no-soma,empty,1,1
54,62486dcae0aabde0268ed526,3,23,shokugeki-no-soma,empty,1,1
55,62486dcae0aabde0268ed526,3,24,shokugeki-no-soma,empty,1,1
56,62486dcae0aabde0268ed526,3,25,shokugeki-no-soma,empty,1,1
57,62486dcae0aabde0268ed526,3,26,shokugeki-no-soma,empty,1,1
58,62486dcae0aabde0268ed526,3,27,shokugeki-no-soma,empty,1,1
59,62486dcae0aabde0268ed526,3,28,shokugeki-no-soma,empty,1,1
60,62486dcae0aabde0268ed526,3,29,shokugeki-no-soma,empty,1,1
61,62486dcae0aabde0268ed526,3,30,shokugeki-no-soma,empty,1,1
62,62486dcae0aabde0268ed526,3,31,shokugeki-no-soma,empty,1,1
63,62486dcae0aabde0268ed526,3,32,shokugeki-no-soma,empty,1,1
64,62486dcae0aabde0268ed526,3,33,shokugeki-no-soma,empty,1,1
65,62486dcae0aabde0268ed526,3,34,shokugeki-no-soma,empty,1,1
66,62486dcae0aabde0268ed526,3,35,shokugeki-no-soma,empty,1,1
67,62486dcae0aabde0268ed526,3,36,shokugeki-no-soma,empty,1,1
68,62486dcae0aabde0268ed526,3,37,shokugeki-no-soma,empty,1,1
69,62486dcae0aabde0268ed526,3,38,shokugeki-no-soma,empty,1,1
70,62486dcae0aabde0268ed526,3,39,shokugeki-no-soma,empty,1,1
71,62486dcae0aabde0268ed526,3,40,shokugeki-no-soma,empty,1,1
72,62486dcae0aabde0268ed526,3,41,shokugeki-no-soma,empty,1,1
73,62486dcae0aabde0268ed526,3,42,shokugeki-no-soma,empty,1,1
74,62486dcae0aabde0268ed526,3,43,shokugeki-no-soma,empty,1,1
75,62486dcae0aabde0268ed526,3,44,shokugeki-no-soma,empty,1,1
76,62486dcae0aabde0268ed526,3,45,shokugeki-no-soma,empty,1,1
77,62486dcae0aabde0268ed526,3,46,shokugeki-no-soma,empty,1,1
78,62486dcae0aabde0268ed526,3,47,shokugeki-no-soma,empty,1,1
79,62486dcae0aabde0268ed526,3,48,shokugeki-no-soma,empty,1,1
80,62486dcae0aabde0268ed526,3,49,shokugeki-no-soma,empty,1,1
81,62486dcae0aabde0268ed526,3,50,shokugeki-no-soma,empty,1,1
82,62486dcae0aabde0268ed526,3,51,shokugeki-no-soma,empty,1,1
83,62486dcae0aabde0268ed526,3,52,shokugeki-no-soma,empty,1,1
84,62486dcae0aabde0268ed526,3,53,shokugeki-no-soma,empty,1,1
85,62486dcae0aabde0268ed526,3,54,shokugeki-no-soma,empty,1,1
